Date,Time,Time Zone,Category,Item,Qty,Price Point Name,SKU,Modifiers Applied,Gross Sales,Discounts,Net Sales,Tax,Transaction ID,Payment ID,Device Name,Notes,Details,Event Type,Location,Dining Option,Customer ID,Customer Name,Customer Reference ID,Unit,Count,GTIN,Itemization Type,Fulfillment Note,Channel,Token,Card Brand,PAN Suffix
2024-04-06,11:28:15,Pacific Time (US & Canada),Toy,Frog - Small,1.0,Regular,819958R,"",$5.00,$0.00,$5.00,$0.00,2iCWYqUq8RPFPzFBUkPVrmnPYudZY,pgKyU4Xh2YepS4HyYXCLqNOCfRZZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/2iCWYqUq8RPFPzFBUkPVrmnPYudZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,52XDBOLHSFTT6BTZD4TKQEUH,"",""
2024-04-06,11:27:12,Pacific Time (US & Canada),Toy,Dragon - Small,1.0,Regular,Dragon-SM,"",$7.00,$0.00,$7.00,$0.00,0ZEN2SSDf1aXAlf8FeWMZHKHmJLZY,RQwWKFE2qFqUmT7TSCaIFYjTYJBZY,DFPsquare,"6"" Long 1"" Tall
Crystal Dragon. Modeled By CinderWing. Printed by Dudefish Printing",https://app.squareup.com/dashboard/sales/transactions/0ZEN2SSDf1aXAlf8FeWMZHKHmJLZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,JPG2ZUBMQ4UQS7T5WLDDIGUB,"",""
2024-04-06,11:24:27,Pacific Time (US & Canada),Toy,Dragon - Small,1.0,Regular,Dragon-SM,"",$7.00,$0.00,$7.00,$0.00,Xnqx2MqcfZfZCjFZOjW44mueV,LRGOBBTPjeIggW3SophdKgD3uaB,DFPsquare,"6"" Long 1"" Tall
Crystal Dragon. Modeled By CinderWing. Printed by Dudefish Printing",https://app.squareup.com/dashboard/sales/transactions/Xnqx2MqcfZfZCjFZOjW44mueV/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,JPG2ZUBMQ4UQS7T5WLDDIGUB,Visa,0094
2024-04-06,11:18:54,Pacific Time (US & Canada),Toy,Turtle - Large,1.0,Regular,"","",$15.00,-$15.00,$0.00,$0.00,BSz25SVooy2K4fr7OhEQyNieV,dSwZ523Ox2OzbeEU7oP5uYfhuaB,DFPsquare,Large Turtle,https://app.squareup.com/dashboard/sales/transactions/BSz25SVooy2K4fr7OhEQyNieV/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",XTANXRSZXAHS5153D8E911T6AG,lisa lund,"",ea,1,"",Physical Good,"",Dudefish Printing,HRME5OF4WPZACHHJPKW4EYDK,"",""
2024-04-06,11:17:02,Pacific Time (US & Canada),Toy,Frog - Medium,1.0,Regular,K120737,"",$10.00,$0.00,$10.00,$0.00,OAjcuuZsS3uTjOcjKv9SvopuRxSZY,VKGfiCUNxps5z083aHy6qM5K5T6YY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/OAjcuuZsS3uTjOcjKv9SvopuRxSZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,7OKTJWDARL6WKT3RMVR7OFJU,"",""
2024-04-06,11:17:02,Pacific Time (US & Canada),Toy,Turtle - Large,1.0,Regular,"","",$15.00,$0.00,$15.00,$0.00,OAjcuuZsS3uTjOcjKv9SvopuRxSZY,VKGfiCUNxps5z083aHy6qM5K5T6YY,DFPsquare,Large Turtle,https://app.squareup.com/dashboard/sales/transactions/OAjcuuZsS3uTjOcjKv9SvopuRxSZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,HRME5OF4WPZACHHJPKW4EYDK,"",""
2024-04-06,11:17:02,Pacific Time (US & Canada),Toy,Turtle -Small,1.0,Regular,"","",$5.00,$0.00,$5.00,$0.00,OAjcuuZsS3uTjOcjKv9SvopuRxSZY,VKGfiCUNxps5z083aHy6qM5K5T6YY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/OAjcuuZsS3uTjOcjKv9SvopuRxSZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,FJQRJGBMM4P4GJNZG4LUCAOJ,"",""
2024-04-06,11:12:58,Pacific Time (US & Canada),Toy,Dragon - Small,1.0,Regular,Dragon-SM,"",$7.00,$0.00,$7.00,$0.00,A7gsA5LgPproFCLTG1LpxZeYPReZY,PR9GZEEqL9wNrM6FyV3x0qze7MEZY,DFPsquare,"6"" Long 1"" Tall
Crystal Dragon. Modeled By CinderWing. Printed by Dudefish Printing",https://app.squareup.com/dashboard/sales/transactions/A7gsA5LgPproFCLTG1LpxZeYPReZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,JPG2ZUBMQ4UQS7T5WLDDIGUB,"",""
2024-04-06,11:12:22,Pacific Time (US & Canada),Toy,Dragon - Medium,1.0,Regular,CrystalMED,"",$15.00,$0.00,$15.00,$0.00,SinOm2axDtJ0lEkCylKOYW8CXvbZY,D7v1g3kxtxclHZNK74kwnwfqtRDZY,DFPsquare,"9"" Long 1.75"" High

Crystal Dragon. Modeled By CinderWing. Printed by Dudefish Printing",https://app.squareup.com/dashboard/sales/transactions/SinOm2axDtJ0lEkCylKOYW8CXvbZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,TJPMILELGFE64RNWGDMV3UPH,"",""
2024-04-06,10:55:50,Pacific Time (US & Canada),Toy,Dragon - Medium,1.0,Regular,CrystalMED,"",$15.00,$0.00,$15.00,$0.00,rPpL53NcLkhdWYHEBzfWJIoeV,rJqgUK0Gwj901tBFjHn6EiLrvaB,DFPsquare,"9"" Long 1.75"" High

Crystal Dragon. Modeled By CinderWing. Printed by Dudefish Printing",https://app.squareup.com/dashboard/sales/transactions/rPpL53NcLkhdWYHEBzfWJIoeV/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,TJPMILELGFE64RNWGDMV3UPH,Visa,2445
2024-04-06,10:55:50,Pacific Time (US & Canada),Toy,Dragon - Tiny,1.0,Regular,K013373,"",$3.00,$0.00,$3.00,$0.00,rPpL53NcLkhdWYHEBzfWJIoeV,rJqgUK0Gwj901tBFjHn6EiLrvaB,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/rPpL53NcLkhdWYHEBzfWJIoeV/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,2b0a4d65-50f0-426b-9286-b6a1577579a9,Visa,2445
2024-04-06,10:50:07,Pacific Time (US & Canada),Toy,Dragon - Tiny,2.0,Regular,K013373,"",$6.00,$0.00,$6.00,$0.00,Wuso4hyVq6aQiyp8Jbaqab5cXvXZY,FS67rv17n1kEhkL8FgLyPgFGZDZZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/Wuso4hyVq6aQiyp8Jbaqab5cXvXZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,2,"",Physical Good,"",Dudefish Printing,2b0a4d65-50f0-426b-9286-b6a1577579a9,"",""
2024-04-06,10:50:07,Pacific Time (US & Canada),Toy,Turtle -Small,1.0,Regular,"","",$5.00,$0.00,$5.00,$0.00,Wuso4hyVq6aQiyp8Jbaqab5cXvXZY,FS67rv17n1kEhkL8FgLyPgFGZDZZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/Wuso4hyVq6aQiyp8Jbaqab5cXvXZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,FJQRJGBMM4P4GJNZG4LUCAOJ,"",""
2024-04-06,10:29:30,Pacific Time (US & Canada),Toy,Dragon - Medium,1.0,Regular,CrystalMED,"",$15.00,$0.00,$15.00,$0.00,ZYUUNTKbAes9ObNTbOu9NK3eV,RuZJXsFPpyAtBBqyHUUeaP3lvaB,DFPsquare,"9"" Long 1.75"" High

Crystal Dragon. Modeled By CinderWing. Printed by Dudefish Printing",https://app.squareup.com/dashboard/sales/transactions/ZYUUNTKbAes9ObNTbOu9NK3eV/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",N5BRC49HH9NX72BHN0BSBA479M,"","",ea,1,"",Physical Good,"",Dudefish Printing,TJPMILELGFE64RNWGDMV3UPH,Visa,4512
2024-04-06,10:29:30,Pacific Time (US & Canada),Toy,Dragon - Tiny,2.0,Regular,K013373,"",$6.00,$0.00,$6.00,$0.00,ZYUUNTKbAes9ObNTbOu9NK3eV,RuZJXsFPpyAtBBqyHUUeaP3lvaB,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/ZYUUNTKbAes9ObNTbOu9NK3eV/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",N5BRC49HH9NX72BHN0BSBA479M,"","",ea,2,"",Physical Good,"",Dudefish Printing,2b0a4d65-50f0-426b-9286-b6a1577579a9,Visa,4512
2024-04-06,10:25:13,Pacific Time (US & Canada),Toy,Dragon - Small,3.0,Regular,Dragon-SM,"",$21.00,$0.00,$21.00,$0.00,RiptMyMWZkyNBm9Gvwblb6keV,f3gc3w8RZr8TmF7BzYCw4omQuaB,DFPsquare,"6"" Long 1"" Tall
Crystal Dragon. Modeled By CinderWing. Printed by Dudefish Printing",https://app.squareup.com/dashboard/sales/transactions/RiptMyMWZkyNBm9Gvwblb6keV/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",XBVXM860HA2NE6TB21PTKW4KPR,Kiara Lee,"",ea,3,"",Physical Good,"",Dudefish Printing,JPG2ZUBMQ4UQS7T5WLDDIGUB,MasterCard,5823
2024-04-06,10:12:23,Pacific Time (US & Canada),Toy,Turtle -Small,1.0,Regular,"","",$5.00,$0.00,$5.00,$0.00,qyTJfZivOo13gVDvVJYBIxqyR7aZY,7hacWPzEU2KKaTQgDeiz2lEEIBJZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/qyTJfZivOo13gVDvVJYBIxqyR7aZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,FJQRJGBMM4P4GJNZG4LUCAOJ,"",""
2024-04-06,10:12:23,Pacific Time (US & Canada),Toy,Dragon - Tiny,1.0,Regular,K013373,"",$3.00,$0.00,$3.00,$0.00,qyTJfZivOo13gVDvVJYBIxqyR7aZY,7hacWPzEU2KKaTQgDeiz2lEEIBJZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/qyTJfZivOo13gVDvVJYBIxqyR7aZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,2b0a4d65-50f0-426b-9286-b6a1577579a9,"",""
2024-04-06,10:10:19,Pacific Time (US & Canada),Toy,Dragon - Medium,1.0,Regular,CrystalMED,"",$15.00,$0.00,$15.00,$0.00,JUsl0p4RuuuFCQmTRQ0fW6veV,z7FI3y45cghL9oO5uFiscaWLuaB,DFPsquare,"9"" Long 1.75"" High

Crystal Dragon. Modeled By CinderWing. Printed by Dudefish Printing",https://app.squareup.com/dashboard/sales/transactions/JUsl0p4RuuuFCQmTRQ0fW6veV/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",DQB8KTMAMVSJ1Q62XJ0DX932EW,Mckenzie Oliver,"",ea,1,"",Physical Good,"",Dudefish Printing,TJPMILELGFE64RNWGDMV3UPH,Visa,3868
2024-04-06,10:05:00,Pacific Time (US & Canada),Toy,Dragon - Medium,1.0,Regular,CrystalMED,"",$15.00,$0.00,$15.00,$0.00,Drhh4VfZ9m5MM0QftOw5MsxeV,FsTLaS0sPNPeaWDoZpm9pHokvaB,DFPsquare,"9"" Long 1.75"" High

Crystal Dragon. Modeled By CinderWing. Printed by Dudefish Printing",https://app.squareup.com/dashboard/sales/transactions/Drhh4VfZ9m5MM0QftOw5MsxeV/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",X8PVXYPWYV4TP2WR1B6194WCWC,"","",ea,1,"",Physical Good,"",Dudefish Printing,TJPMILELGFE64RNWGDMV3UPH,Visa,1061
2024-04-06,10:05:00,Pacific Time (US & Canada),Toy,Dragon - Small,1.0,Regular,Dragon-SM,"",$7.00,$0.00,$7.00,$0.00,Drhh4VfZ9m5MM0QftOw5MsxeV,FsTLaS0sPNPeaWDoZpm9pHokvaB,DFPsquare,"6"" Long 1"" Tall
Crystal Dragon. Modeled By CinderWing. Printed by Dudefish Printing",https://app.squareup.com/dashboard/sales/transactions/Drhh4VfZ9m5MM0QftOw5MsxeV/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",X8PVXYPWYV4TP2WR1B6194WCWC,"","",ea,1,"",Physical Good,"",Dudefish Printing,JPG2ZUBMQ4UQS7T5WLDDIGUB,Visa,1061
2024-04-06,10:05:00,Pacific Time (US & Canada),Toy,Frog - Small,1.0,Regular,819958R,"",$5.00,$0.00,$5.00,$0.00,Drhh4VfZ9m5MM0QftOw5MsxeV,FsTLaS0sPNPeaWDoZpm9pHokvaB,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/Drhh4VfZ9m5MM0QftOw5MsxeV/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",X8PVXYPWYV4TP2WR1B6194WCWC,"","",ea,1,"",Physical Good,"",Dudefish Printing,52XDBOLHSFTT6BTZD4TKQEUH,Visa,1061
2024-04-06,09:41:25,Pacific Time (US & Canada),Toy,Dragon - Tiny,1.0,Regular,K013373,"",$3.00,$0.00,$3.00,$0.00,l2W502P6lYCjEPr6Jp34gWteV,dE3YRM9aebRKeibGmRX1s7WrvaB,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/l2W502P6lYCjEPr6Jp34gWteV/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",JFYVCEV02MTMZNQFE89DRFSTV8,"","",ea,1,"",Physical Good,"",Dudefish Printing,2b0a4d65-50f0-426b-9286-b6a1577579a9,Visa,1916
2024-04-06,09:41:25,Pacific Time (US & Canada),Toy,Dragon - Large,1.0,Large,676530H,"",$30.00,$0.00,$30.00,$0.00,l2W502P6lYCjEPr6Jp34gWteV,dE3YRM9aebRKeibGmRX1s7WrvaB,DFPsquare,"24"" long Aprox 2 in tall at highest point

Crystal Dragon. Modeled By CinderWing. Printed by Dudefish Printing",https://app.squareup.com/dashboard/sales/transactions/l2W502P6lYCjEPr6Jp34gWteV/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",JFYVCEV02MTMZNQFE89DRFSTV8,"","",ea,1,"",Physical Good,"",Dudefish Printing,HIJW24FWH72X4G57VYHWCYSZ,Visa,1916
2024-04-06,09:39:32,Pacific Time (US & Canada),Toy,Dragon - Tiny,2.0,Regular,K013373,"",$6.00,$0.00,$6.00,$0.00,iGHFibFfYumam5gr7IF05THZVLbZY,1gVjvNYXrlvTd1VJbY7DS5ESOMXZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/iGHFibFfYumam5gr7IF05THZVLbZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,2,"",Physical Good,"",Dudefish Printing,2b0a4d65-50f0-426b-9286-b6a1577579a9,"",""
2024-04-06,09:38:15,Pacific Time (US & Canada),Toy,Dragon - Large,1.0,Large,676530H,"",$30.00,$0.00,$30.00,$0.00,uUzrobIvO8x3w9lhlddSgF1rNV6YY,dYTfQuALxhzibefCYUccnwfNK6GZY,DFPsquare,"24"" long Aprox 2 in tall at highest point

Crystal Dragon. Modeled By CinderWing. Printed by Dudefish Printing",https://app.squareup.com/dashboard/sales/transactions/uUzrobIvO8x3w9lhlddSgF1rNV6YY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,HIJW24FWH72X4G57VYHWCYSZ,"",""
2024-04-06,09:38:15,Pacific Time (US & Canada),Toy,Dragon Stand,1.0,Regular,2420116,"",$20.00,$0.00,$20.00,$0.00,uUzrobIvO8x3w9lhlddSgF1rNV6YY,dYTfQuALxhzibefCYUccnwfNK6GZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/uUzrobIvO8x3w9lhlddSgF1rNV6YY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,c46a1bf8-2f22-4c9c-96f0-00568d51f144,"",""
2024-04-06,09:36:43,Pacific Time (US & Canada),Toy,Dragon - Large,1.0,Large,676530H,"",$30.00,$0.00,$30.00,$0.00,jXhWkKS2uxBzB7BhAjbEfe8eV,7P1wnBic5AGAqiVNVRg7Lgu1uaB,DFPsquare,"24"" long Aprox 2 in tall at highest point

Crystal Dragon. Modeled By CinderWing. Printed by Dudefish Printing",https://app.squareup.com/dashboard/sales/transactions/jXhWkKS2uxBzB7BhAjbEfe8eV/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",4T4VV9DXBX36MEEVXMMXFYRG9C,"","",ea,1,"",Physical Good,"",Dudefish Printing,HIJW24FWH72X4G57VYHWCYSZ,MasterCard,7134
2024-04-06,09:26:41,Pacific Time (US & Canada),Toy,Dragon - Small,1.0,Regular,Dragon-SM,"",$7.00,$0.00,$7.00,$0.00,4rEpEvFMU2oybPr2ckvSVesQnefZY,1IryCnigso69N8JY4gmwbWU93abZY,DFPsquare,"6"" Long 1"" Tall
Crystal Dragon. Modeled By CinderWing. Printed by Dudefish Printing",https://app.squareup.com/dashboard/sales/transactions/4rEpEvFMU2oybPr2ckvSVesQnefZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",A8CA6VYD66Z1ZNMYJXT5DCZ78G,"","",ea,1,"",Physical Good,"",Dudefish Printing,JPG2ZUBMQ4UQS7T5WLDDIGUB,Visa,8761
2024-04-06,09:26:41,Pacific Time (US & Canada),Toy,Dragon - Tiny,1.0,Regular,K013373,"",$3.00,$0.00,$3.00,$0.00,4rEpEvFMU2oybPr2ckvSVesQnefZY,1IryCnigso69N8JY4gmwbWU93abZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/4rEpEvFMU2oybPr2ckvSVesQnefZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",A8CA6VYD66Z1ZNMYJXT5DCZ78G,"","",ea,1,"",Physical Good,"",Dudefish Printing,2b0a4d65-50f0-426b-9286-b6a1577579a9,Visa,8761
2024-04-06,09:21:21,Pacific Time (US & Canada),Toy,Dragon - Tiny,1.0,Regular,K013373,"",$3.00,$0.00,$3.00,$0.00,IZDFIlNuePVBP9Ii8YK2jtqgFHcZY,p2PBrjtMjOcb1P8Ln4hawlibt6QZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/IZDFIlNuePVBP9Ii8YK2jtqgFHcZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,2b0a4d65-50f0-426b-9286-b6a1577579a9,"",""
2024-04-06,09:03:11,Pacific Time (US & Canada),Toy,Dragon - Tiny,2.0,Regular,K013373,"",$6.00,$0.00,$6.00,$0.00,euSW3w5L3LMavMC89OMjHeQnXiPZY,pSlboa8vVmwmJokTTOkiScaHLCKZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/euSW3w5L3LMavMC89OMjHeQnXiPZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,2,"",Physical Good,"",Dudefish Printing,2b0a4d65-50f0-426b-9286-b6a1577579a9,"",""
2024-03-16,17:04:37,Pacific Time (US & Canada),Toy,Dragon - Small,1.0,Regular,Dragon-SM,"",$7.00,$0.00,$7.00,$0.00,7FgTfk9CB34MRAunbRcEpyoeV,lOcDA7qkmIDLhMckPHSw1jsnvaB,DFPsquare,"6"" Long 1"" Tall
Crystal Dragon. Modeled By CinderWing. Printed by Dudefish Printing",https://app.squareup.com/dashboard/sales/transactions/7FgTfk9CB34MRAunbRcEpyoeV/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",3CPBTVHNS4H9WVHV3TPQPR6G2C,Irene Mead,"",ea,1,"",Physical Good,"",Dudefish Printing,JPG2ZUBMQ4UQS7T5WLDDIGUB,Visa,4511
2024-03-16,17:04:37,Pacific Time (US & Canada),Toy,Turtle -Small,1.0,Regular,"","",$5.00,$0.00,$5.00,$0.00,7FgTfk9CB34MRAunbRcEpyoeV,lOcDA7qkmIDLhMckPHSw1jsnvaB,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/7FgTfk9CB34MRAunbRcEpyoeV/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",3CPBTVHNS4H9WVHV3TPQPR6G2C,Irene Mead,"",ea,1,"",Physical Good,"",Dudefish Printing,FJQRJGBMM4P4GJNZG4LUCAOJ,Visa,4511
2024-03-16,16:56:03,Pacific Time (US & Canada),Toy,Frog - Small,1.0,Regular,819958R,"",$5.00,$0.00,$5.00,$0.00,aWRlSVu9Yg8YVSRuY8Rj0G9O5bLZY,TZ6j9YdCkkeoKoYeRgSPHP0InvFZY,DFP,"",https://app.squareup.com/dashboard/sales/transactions/aWRlSVu9Yg8YVSRuY8Rj0G9O5bLZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,52XDBOLHSFTT6BTZD4TKQEUH,"",""
2024-03-16,16:33:41,Pacific Time (US & Canada),Toy,Frog - Small,1.0,Regular,819958R,"",$5.00,$0.00,$5.00,$0.00,Vuajg69JGGoAXi4R2QVBElneV,fjusxQMAWooh2VCA4BrCVyZ2uaB,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/Vuajg69JGGoAXi4R2QVBElneV/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,52XDBOLHSFTT6BTZD4TKQEUH,Visa,5004
2024-03-16,16:19:48,Pacific Time (US & Canada),Toy,Turtle -Small,1.0,Regular,"","",$5.00,$0.00,$5.00,$0.00,iws3t8u3tRy8gEM9gEIWfLgxevHZY,rViJ6tILTuTD5RvIhpYijUg748ZZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/iws3t8u3tRy8gEM9gEIWfLgxevHZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,FJQRJGBMM4P4GJNZG4LUCAOJ,"",""
2024-03-16,16:19:48,Pacific Time (US & Canada),Toy,Dragon - Tiny,1.0,Regular,K013373,"",$3.00,$0.00,$3.00,$0.00,iws3t8u3tRy8gEM9gEIWfLgxevHZY,rViJ6tILTuTD5RvIhpYijUg748ZZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/iws3t8u3tRy8gEM9gEIWfLgxevHZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,2b0a4d65-50f0-426b-9286-b6a1577579a9,"",""
2024-03-16,16:13:58,Pacific Time (US & Canada),Toy,Dragon - Tiny,1.0,Regular,K013373,"",$3.00,$0.00,$3.00,$0.00,xEYQIA2AA1tk6B83Pfbh0YoeV,H7e7njmVN1B8EVj1mQRgUQ1UuaB,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/xEYQIA2AA1tk6B83Pfbh0YoeV/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",N51CC5J6YE68WETCPJYD1H324G,Sarah Catron,"",ea,1,"",Physical Good,"",Dudefish Printing,2b0a4d65-50f0-426b-9286-b6a1577579a9,Visa,6293
2024-03-16,16:03:50,Pacific Time (US & Canada),Toy,Frog - Small,1.0,Regular,819958R,"",$5.00,$0.00,$5.00,$0.00,3ZXT8MxBf8zv87qIN2VprS8eV,dE1LFbWKxIcFsL5TJUjS2HBeuaB,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/3ZXT8MxBf8zv87qIN2VprS8eV/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",N51CC5J6YE68WETCPJYD1H324G,Sarah Catron,"",ea,1,"",Physical Good,"",Dudefish Printing,52XDBOLHSFTT6BTZD4TKQEUH,Visa,6293
2024-03-16,15:52:34,Pacific Time (US & Canada),Toy,Turtle - Medium,1.0,Regular,"","",$10.00,$0.00,$10.00,$0.00,HrE5vXZaOxO42vxTrYNKmz5eV,ZAEPxuq9Iz5w8mO2MFg0cotJuaB,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/HrE5vXZaOxO42vxTrYNKmz5eV/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,I23JBAPMPOLEMOWNFJNP4IZR,Visa,1003
2024-03-16,15:40:43,Pacific Time (US & Canada),Toy,Dragon - Small,1.0,Regular,Dragon-SM,"",$7.00,$0.00,$7.00,$0.00,LpaT0QG5ELDRu9rfmKoUHhreV,1q8wbAcvL1s0ueLPEOMHbUEtuaB,DFPsquare,"6"" Long 1"" Tall
Crystal Dragon. Modeled By CinderWing. Printed by Dudefish Printing",https://app.squareup.com/dashboard/sales/transactions/LpaT0QG5ELDRu9rfmKoUHhreV/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",N51CC5J6YE68WETCPJYD1H324G,Sarah Catron,"",ea,1,"",Physical Good,"",Dudefish Printing,JPG2ZUBMQ4UQS7T5WLDDIGUB,Visa,6293
2024-03-16,15:31:58,Pacific Time (US & Canada),Toy,Dragon - Large,2.0,Large,676530H,"",$60.00,$0.00,$60.00,$0.00,dcTXHHy34mkhGtZDyMBmz8teV,h0Wu87Yab6qxSSCndTfXl7N7taB,DFPsquare,"24"" long Aprox 2 in tall at highest point

Crystal Dragon. Modeled By CinderWing. Printed by Dudefish Printing",https://app.squareup.com/dashboard/sales/transactions/dcTXHHy34mkhGtZDyMBmz8teV/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",BYEXGX02M957YPPS7RXHMQBQAM,Shannon Patterson,"",ea,2,"",Physical Good,"",Dudefish Printing,HIJW24FWH72X4G57VYHWCYSZ,Visa,3339
2024-03-16,15:31:58,Pacific Time (US & Canada),Toy,Dragon - Medium,1.0,Regular,CrystalMED,"",$15.00,$0.00,$15.00,$0.00,dcTXHHy34mkhGtZDyMBmz8teV,h0Wu87Yab6qxSSCndTfXl7N7taB,DFPsquare,"9"" Long 1.75"" High

Crystal Dragon. Modeled By CinderWing. Printed by Dudefish Printing",https://app.squareup.com/dashboard/sales/transactions/dcTXHHy34mkhGtZDyMBmz8teV/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",BYEXGX02M957YPPS7RXHMQBQAM,Shannon Patterson,"",ea,1,"",Physical Good,"",Dudefish Printing,TJPMILELGFE64RNWGDMV3UPH,Visa,3339
