Date,Time,Time Zone,Category,Item,Qty,Price Point Name,SKU,Modifiers Applied,Gross Sales,Discounts,Net Sales,Tax,Transaction ID,Payment ID,Device Name,Notes,Details,Event Type,Location,Dining Option,Customer ID,Customer Name,Customer Reference ID,Unit,Count,GTIN,Itemization Type,Fulfillment Note,Channel,Token,Card Brand,PAN Suffix
2025-07-10,14:41:01,Pacific Time (US & Canada),Spiders,Spider - Small,1.0,Regular,A7D6DBE3931E43C0,"",$3.00,$0.00,$3.00,$0.00,Y3276SFi9UTfTTcLWjtV4oEnGtEZY,5gEzLf7Av3RHMOkLAO7Pi6XtYeUZY,JG-IPhone,"Jumping Spider
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/Y3276SFi9UTfTTcLWjtV4oEnGtEZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,QV2XWTM2IL3GNQFAPD77MCFF,"",""
2025-07-10,14:34:16,Pacific Time (US & Canada),Spiders,Spider - Small,1.0,Regular,A7D6DBE3931E43C0,"",$3.00,$0.00,$3.00,$0.00,qkArIe7gYzp3Vr3ZY5xa6XFiOqDZY,r501KuGhylR626Hdz3Q6Wbim23SZY,JG-IPhone,"Jumping Spider
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/qkArIe7gYzp3Vr3ZY5xa6XFiOqDZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,QV2XWTM2IL3GNQFAPD77MCFF,"",""
2025-07-10,14:34:16,Pacific Time (US & Canada),Other,Samurai sword,1.0,Regular,Sword,"",$15.00,$0.00,$15.00,$0.00,qkArIe7gYzp3Vr3ZY5xa6XFiOqDZY,r501KuGhylR626Hdz3Q6Wbim23SZY,JG-IPhone,Retractable Sward,https://app.squareup.com/dashboard/sales/transactions/qkArIe7gYzp3Vr3ZY5xa6XFiOqDZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,EIZU5ZEQQ6O3NWLBNDX6VCZ4,"",""
2025-07-10,14:27:28,Pacific Time (US & Canada),Dragon,Dragon - Medium,1.0,Regular,1B31D52A96E2464B,"",$15.00,$0.00,$15.00,$0.00,gX26XHX2QR2Jz7nmF4bDh5CNrwEZY,3DqVFSM0DeZW8LSdTkeDqNlRBDfZY,JG-IPhone,Dragon - Medium,https://app.squareup.com/dashboard/sales/transactions/gX26XHX2QR2Jz7nmF4bDh5CNrwEZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",5SHTHC2KTYXMY90KZJN8N6WQG8,deborahjkelly@msn.com,"",ea,1,"",Physical Good,"",Dudefish Printing,FDFTZT3MFDOWENK5IGS63BAZ,Visa,6158
2025-07-10,13:35:52,Pacific Time (US & Canada),Spiders,Spider - Small,1.0,Regular,A7D6DBE3931E43C0,"",$3.00,$0.00,$3.00,$0.00,gJXkiVKNq3kp9wpJVddgc24GeLLZY,r5wT8jcTcoNjv3ucP2AFwBIuXMMZY,JG-IPhone,"Jumping Spider
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/gJXkiVKNq3kp9wpJVddgc24GeLLZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,QV2XWTM2IL3GNQFAPD77MCFF,"",""
2025-07-10,13:34:55,Pacific Time (US & Canada),Spiders,Spider - Small,1.0,Regular,A7D6DBE3931E43C0,"",$3.00,$0.00,$3.00,$0.00,O4dFm6g4fOWE7pMoifDrtEdRrILZY,DjFW4N7TgMwKIKJHokP6UEHLTV7YY,JG-IPhone,"Jumping Spider
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/O4dFm6g4fOWE7pMoifDrtEdRrILZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,QV2XWTM2IL3GNQFAPD77MCFF,"",""
2025-07-10,13:34:55,Pacific Time (US & Canada),Frog,Frog - Small,1.0,Regular,E02E34DB1DD24DFF,"",$5.00,$0.00,$5.00,$0.00,O4dFm6g4fOWE7pMoifDrtEdRrILZY,DjFW4N7TgMwKIKJHokP6UEHLTV7YY,JG-IPhone,Frog - Small,https://app.squareup.com/dashboard/sales/transactions/O4dFm6g4fOWE7pMoifDrtEdRrILZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,EMXIF3OTGZPIVTNLRYOAOQLJ,"",""
2025-07-10,13:14:27,Pacific Time (US & Canada),Turtle,Turtle - Small,1.0,Regular,2B579C95E6C54697,"",$5.00,$0.00,$5.00,$0.00,8nDqcrdIBdnpiQ0eyNBNrj4v3ZPZY,RsOINMQOXO1mE1YvaFeIGwsrRUNZY,JG-IPhone,Turtle - Small,https://app.squareup.com/dashboard/sales/transactions/8nDqcrdIBdnpiQ0eyNBNrj4v3ZPZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,UNIRBKLQQ7TYBFOCRZW7WC6T,"",""
2025-07-10,13:14:27,Pacific Time (US & Canada),Dragon,Dragon - Tiny,1.0,Regular,6A95276E49834343,"",$4.00,$0.00,$4.00,$0.00,8nDqcrdIBdnpiQ0eyNBNrj4v3ZPZY,RsOINMQOXO1mE1YvaFeIGwsrRUNZY,JG-IPhone,"                                                                                        Dragon - Tiny
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/8nDqcrdIBdnpiQ0eyNBNrj4v3ZPZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,43QZGJGVI7EIFC576LZFIDEZ,"",""
2025-07-10,12:44:51,Pacific Time (US & Canada),Turtle,Turtle - Large,1.0,Regular,ACF2CDBB9CBE419D,"",$15.00,$0.00,$15.00,$0.00,amdrsJGZRJb5Q10laSGCncAJqjbZY,vJjb1ZRZCNbQsuq2c7EQRWMdiEOZY,JG-IPhone,Turtle Large,https://app.squareup.com/dashboard/sales/transactions/amdrsJGZRJb5Q10laSGCncAJqjbZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,Z3PMIXDPTNKKX7AGXGLCMWQA,Visa,1535
2025-07-10,12:44:51,Pacific Time (US & Canada),Dragon,Dragon - Small,1.0,Regular,A4833572B2244DA6,"",$7.00,$0.00,$7.00,$0.00,amdrsJGZRJb5Q10laSGCncAJqjbZY,vJjb1ZRZCNbQsuq2c7EQRWMdiEOZY,JG-IPhone,Dragon - Small,https://app.squareup.com/dashboard/sales/transactions/amdrsJGZRJb5Q10laSGCncAJqjbZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,3I6T5ZUMVR7IERCAYGGLBDEF,Visa,1535
2025-07-10,12:44:51,Pacific Time (US & Canada),Dragon,Dragon - Tiny,1.0,Regular,6A95276E49834343,"",$4.00,$0.00,$4.00,$0.00,amdrsJGZRJb5Q10laSGCncAJqjbZY,vJjb1ZRZCNbQsuq2c7EQRWMdiEOZY,JG-IPhone,"                                                                                        Dragon - Tiny
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/amdrsJGZRJb5Q10laSGCncAJqjbZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,43QZGJGVI7EIFC576LZFIDEZ,Visa,1535
2025-07-10,12:34:29,Pacific Time (US & Canada),Fidget,Hex Fidget,1.0,Medium,EB6681909A1542DF,"",$10.00,-$2.00,$8.00,$0.00,Ed6taffiSIHlhs5LuWzVuiwoc1KZY,p4QV17jmGmf4jVIKzKbsg6CK6saZY,JG-IPhone,"",https://app.squareup.com/dashboard/sales/transactions/Ed6taffiSIHlhs5LuWzVuiwoc1KZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,7T3PTGQQAGOAEBTITRA57CQ7,Visa,6247
2025-04-06,15:16:53,Pacific Time (US & Canada),Dragon,Dragon - Tiny,1.0,Regular,6A95276E49834343,"",$4.00,$0.00,$4.00,$0.00,Ud6biw7YlEW15BC9o45Zuz48iBOZY,5yxhDm2MzGMGYohDrjGyJcX3JRfZY,DFPsquare,"                                                                                        Dragon - Tiny
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/Ud6biw7YlEW15BC9o45Zuz48iBOZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,43QZGJGVI7EIFC576LZFIDEZ,"",""
2025-04-06,14:57:32,Pacific Time (US & Canada),Turtle,Turtle - Small,1.0,Regular,2B579C95E6C54697,"",$5.00,$0.00,$5.00,$0.00,q6ZsjjyRMAqPKD3GW3e7KU35u8QZY,dI7Rr5mz2OTgjWGD24M0E04is9KZY,DFPsquare,Turtle - Small,https://app.squareup.com/dashboard/sales/transactions/q6ZsjjyRMAqPKD3GW3e7KU35u8QZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,UNIRBKLQQ7TYBFOCRZW7WC6T,Visa,6176
2025-04-06,14:22:23,Pacific Time (US & Canada),Spiders,Spider - Small,1.0,Regular,A7D6DBE3931E43C0,"",$3.00,$0.00,$3.00,$0.00,sVC2lFlJU00NIjwPwESHWl8hrpUZY,ztsDTV9RsZtGmLK8W79Lv0pXHYWZY,DFPsquare,"Jumping Spider
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/sVC2lFlJU00NIjwPwESHWl8hrpUZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,QV2XWTM2IL3GNQFAPD77MCFF,"",""
2025-04-06,14:21:09,Pacific Time (US & Canada),Dragon,Dragon - Medium,1.0,Regular,1B31D52A96E2464B,"",$15.00,$0.00,$15.00,$0.00,GOQ84GSwF0kqJvg4Iha6GJmdwREZY,5cKVwAqwLCGl52ycz8lS907wtmIZY,DFPsquare,Dragon - Medium,https://app.squareup.com/dashboard/sales/transactions/GOQ84GSwF0kqJvg4Iha6GJmdwREZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,FDFTZT3MFDOWENK5IGS63BAZ,"",""
2025-04-06,14:15:55,Pacific Time (US & Canada),Spiders,Spider - Small,1.0,Regular,A7D6DBE3931E43C0,"",$3.00,$0.00,$3.00,$0.00,0ZYh5HjO5Kj63RMowxwMsbL2KldZY,1sjbrauVdFpvF2BYj4iuJSkJA4WZY,DFPsquare,"Jumping Spider
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/0ZYh5HjO5Kj63RMowxwMsbL2KldZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",CJEB68XGFD7S6G30VYJSS83RV0,Justis Pier,"",ea,1,"",Physical Good,"",Dudefish Printing,QV2XWTM2IL3GNQFAPD77MCFF,Visa,6594
2025-04-06,13:58:17,Pacific Time (US & Canada),Dragon,Dragon - Tiny,1.0,Regular,6A95276E49834343,"",$4.00,$0.00,$4.00,$0.00,gR7an0xVfdw3XW5nNMBZ8b6jPwKZY,jN8hxiMwM8somJN6YjPkGnarE9QZY,DFPsquare,"                                                                                        Dragon - Tiny
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/gR7an0xVfdw3XW5nNMBZ8b6jPwKZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,43QZGJGVI7EIFC576LZFIDEZ,Visa,4908
2025-04-06,13:53:33,Pacific Time (US & Canada),Spiders,Spider - Small,1.0,Regular,A7D6DBE3931E43C0,"",$3.00,$0.00,$3.00,$0.00,AjM2LD3emUZhVSV6ZReYRzpGpWCZY,JEgCXfGDhtqCTQEQn0n0ZLqPqsCZY,DFPsquare,"Jumping Spider
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/AjM2LD3emUZhVSV6ZReYRzpGpWCZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",F1335DKSF0BP1JDVNKMV1N1B3C,Parker Randolph,"",ea,1,"",Physical Good,"",Dudefish Printing,QV2XWTM2IL3GNQFAPD77MCFF,Visa,8578
2025-04-06,13:40:07,Pacific Time (US & Canada),Dragon,Dragon - Tiny,1.0,Regular,6A95276E49834343,"",$4.00,$0.00,$4.00,$0.00,y00yEeAf7OaINYNLyLlqXLVNXYIZY,vTySYM2lqDUqfX55v94tX9nSkdbZY,DFPsquare,"                                                                                        Dragon - Tiny
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/y00yEeAf7OaINYNLyLlqXLVNXYIZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,43QZGJGVI7EIFC576LZFIDEZ,Visa,0421
2025-04-06,13:38:53,Pacific Time (US & Canada),Dragon,Dragon - Large,1.0,Regular,C7B0694375C44744,"",$35.00,$0.00,$35.00,$0.00,GAT3bCSlwROq5CjcaeyMRR4fHIOZY,Fu4Rsopp6opAvgB39JpI6qgiLIZZY,DFPsquare,"Dragon - Large
                                            ",https://app.squareup.com/dashboard/sales/transactions/GAT3bCSlwROq5CjcaeyMRR4fHIOZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,7AIEDH5U3CNOX6BYZ4CBZY6O,Visa,0421
2025-04-06,13:35:59,Pacific Time (US & Canada),Dragon,Dragon - Small,1.0,Regular,A4833572B2244DA6,"",$7.00,$0.00,$7.00,$0.00,C6pf9IaEV2kITyPTVxsM3lkNr2PZY,hON7OeIS0siW3ZvMdd7JOo9BZBNZY,DFPsquare,Dragon - Small,https://app.squareup.com/dashboard/sales/transactions/C6pf9IaEV2kITyPTVxsM3lkNr2PZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,3I6T5ZUMVR7IERCAYGGLBDEF,"",""
2025-04-06,13:26:17,Pacific Time (US & Canada),Frog,Frog - Small,1.0,Regular,E02E34DB1DD24DFF,"",$5.00,$0.00,$5.00,$0.00,yib0Tzgm6GsWYll22CIXRrv5SnMZY,fBNcVkS6N2nZuLZHMzT0nzEEsfcZY,DFPsquare,Frog - Small,https://app.squareup.com/dashboard/sales/transactions/yib0Tzgm6GsWYll22CIXRrv5SnMZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,EMXIF3OTGZPIVTNLRYOAOQLJ,"",""
2025-04-06,12:17:50,Pacific Time (US & Canada),Fidget,Hex Fidget,2.0,Small,EB6681909A1542DF,"",$10.00,$0.00,$10.00,$0.00,uiyTxbnKOApWIS6O9t938quVOfLZY,9S8RCtGgq9vEdRAbqUBowuI6gzGZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/uiyTxbnKOApWIS6O9t938quVOfLZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",5YP1WJE4SMVWE13ZJT1SKMX4G8,"","",ea,2,"",Physical Good,"",Dudefish Printing,XV4WFGOSIY7YGBXLI4ICL5YK,Visa,4765
2025-04-06,11:58:41,Pacific Time (US & Canada),Spiders,Spider - Small,3.0,Regular,A7D6DBE3931E43C0,"",$9.00,$0.00,$9.00,$0.00,qsgJqbrKf4VCAgROdjFBP437VB8YY,xO5Lq2OPoGIOkZRHqzLBDKrkDPJZY,DFPsquare,"Jumping Spider
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/qsgJqbrKf4VCAgROdjFBP437VB8YY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",5YP1WJE4SMVWE13ZJT1SKMX4G8,"","",ea,3,"",Physical Good,"",Dudefish Printing,QV2XWTM2IL3GNQFAPD77MCFF,Visa,4765
2025-04-06,11:58:41,Pacific Time (US & Canada),Fidget,Hex Fidget,2.0,Small,EB6681909A1542DF,"",$10.00,$0.00,$10.00,$0.00,qsgJqbrKf4VCAgROdjFBP437VB8YY,xO5Lq2OPoGIOkZRHqzLBDKrkDPJZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/qsgJqbrKf4VCAgROdjFBP437VB8YY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",5YP1WJE4SMVWE13ZJT1SKMX4G8,"","",ea,2,"",Physical Good,"",Dudefish Printing,XV4WFGOSIY7YGBXLI4ICL5YK,Visa,4765
2025-04-06,11:58:11,Pacific Time (US & Canada),Dragon,Dragon - Small,1.0,Regular,A4833572B2244DA6,"",$7.00,$0.00,$7.00,$0.00,EBALGWEjk8OQrHBTP67C9UZ3Z4KZY,5kqHaW5lPjsX4MQxs4WmkUl8GaSZY,iPhone,Dragon - Small,https://app.squareup.com/dashboard/sales/transactions/EBALGWEjk8OQrHBTP67C9UZ3Z4KZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,3I6T5ZUMVR7IERCAYGGLBDEF,"",""
2025-04-06,10:17:06,Pacific Time (US & Canada),Fidget,Passthrough - Tree,1.0,Regular,A30616D15F0E4448,"",$8.00,$0.00,$8.00,$0.00,CepenhT4HKDoA8eFWdu4n8JWB0YZY,FcPb73678zUDcloP9gjc63CLW4AZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/CepenhT4HKDoA8eFWdu4n8JWB0YZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,OUY52BY2GB7YMASM7AINDDPP,"",""
2025-04-05,16:44:13,Pacific Time (US & Canada),Dragon,Dragon - Tiny,1.0,Regular,6A95276E49834343,"",$4.00,$0.00,$4.00,$0.00,kRKyLcoYWBRajCoPQevoH2aECAYZY,vBnb7Vlpm7Lwg0etsIrRQIqtfIKZY,DFPsquare,"                                                                                        Dragon - Tiny
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/kRKyLcoYWBRajCoPQevoH2aECAYZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,43QZGJGVI7EIFC576LZFIDEZ,Visa,7120
2025-04-05,16:01:02,Pacific Time (US & Canada),Spiders,Spider - Small,2.0,Regular,A7D6DBE3931E43C0,"",$6.00,$0.00,$6.00,$0.00,sHpXSPq7E2dJdt8ACMk1gx87rKIZY,FIF9icbdnoaKzB66WWcVUukU7nUZY,DFPsquare,"Jumping Spider
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/sHpXSPq7E2dJdt8ACMk1gx87rKIZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,2,"",Physical Good,"",Dudefish Printing,QV2XWTM2IL3GNQFAPD77MCFF,"",""
2025-04-05,15:53:13,Pacific Time (US & Canada),Dragon,Dragon - Medium,1.0,Regular,1B31D52A96E2464B,"",$15.00,$0.00,$15.00,$0.00,eOo7kuZEIlSEMx3yfHMhWaHc3G8YY,HVpUmsQiYyl7Lqhfj13yc4RwFI7YY,DFPsquare,Dragon - Medium,https://app.squareup.com/dashboard/sales/transactions/eOo7kuZEIlSEMx3yfHMhWaHc3G8YY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,FDFTZT3MFDOWENK5IGS63BAZ,"",""
2025-04-05,15:41:21,Pacific Time (US & Canada),Dragon,Dragon - Tiny,1.0,Regular,6A95276E49834343,"",$4.00,$0.00,$4.00,$0.00,WSspZzkkVQfiY2KsOcTtW371DrOZY,BooesjpkIrM3bDPLK5l0E2HymlJZY,DFPsquare,"                                                                                        Dragon - Tiny
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/WSspZzkkVQfiY2KsOcTtW371DrOZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,43QZGJGVI7EIFC576LZFIDEZ,"",""
2025-04-05,15:26:44,Pacific Time (US & Canada),Dragon,Dragon - Tiny,1.0,Regular,6A95276E49834343,"",$4.00,$0.00,$4.00,$0.00,k7pJqpXcUoRDNaoPFRLg353bGbIZY,heVNnk5byr11Hftgokkd7OszzgfZY,DFPsquare,"                                                                                        Dragon - Tiny
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/k7pJqpXcUoRDNaoPFRLg353bGbIZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",CM7RY2XG53XEJ2FY8QXW4F0DJ8,"","",ea,1,"",Physical Good,"",Dudefish Printing,43QZGJGVI7EIFC576LZFIDEZ,MasterCard,2104
2025-04-05,14:38:54,Pacific Time (US & Canada),Dragon,Dragon - Tiny,1.0,Regular,6A95276E49834343,"",$4.00,$0.00,$4.00,$0.00,0VSVEpkIU6JWM5CYsds30LkMURLZY,9CALGiaQev5Aw5ymiDz2vveobtcZY,DFPsquare,"                                                                                        Dragon - Tiny
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/0VSVEpkIU6JWM5CYsds30LkMURLZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,43QZGJGVI7EIFC576LZFIDEZ,"",""
2025-04-05,14:33:49,Pacific Time (US & Canada),Spiders,Spider - Small,2.0,Regular,A7D6DBE3931E43C0,"",$6.00,$0.00,$6.00,$0.00,meQ42096zBJbIjrRRvqRdcRMc3NZY,ZcyxQTbHxHmTBmoCOP4QjuRTiWMZY,DFPsquare,"Jumping Spider
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/meQ42096zBJbIjrRRvqRdcRMc3NZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,2,"",Physical Good,"",Dudefish Printing,QV2XWTM2IL3GNQFAPD77MCFF,"",""
2025-04-05,14:32:24,Pacific Time (US & Canada),Fidget,Passthrough - Tree,1.0,Regular,A30616D15F0E4448,"",$8.00,$0.00,$8.00,$0.00,aUSknwsjAn5FSXwpHi3IfIew4qVZY,HHMBOQpqvgXefWad21I1OQB2GPcZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/aUSknwsjAn5FSXwpHi3IfIew4qVZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",VJSM2WBMJ56V8H56VNBACXB2KW,"","",ea,1,"",Physical Good,"",Dudefish Printing,OUY52BY2GB7YMASM7AINDDPP,Visa,3508
2025-04-05,14:22:24,Pacific Time (US & Canada),Spiders,Spider - Small,1.0,Regular,A7D6DBE3931E43C0,"",$3.00,$0.00,$3.00,$0.00,YnqRs5XwCqXcHV4l1wA7IUeqFqaZY,XdLd2ecKgglPNf6c8q4W1om9gRJZY,DFPsquare,"Jumping Spider
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/YnqRs5XwCqXcHV4l1wA7IUeqFqaZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",QFN5TB3CJFSQFG3WVEES2DR2VM,"","",ea,1,"",Physical Good,"",Dudefish Printing,QV2XWTM2IL3GNQFAPD77MCFF,Visa,3754
2025-04-05,14:06:54,Pacific Time (US & Canada),Keychain,Pokemon Keychain,1.0,Regular,5E09FC518C41479A,"",$5.00,$0.00,$5.00,$0.00,e24LvPzLpz9aWZXFKJvE2ymGxcdZY,NgX7RV1mBXm1msHM4ijOn0pTG1aZY,DFPsquare,Keychain with the Yellow and Blue Pokemon Logo,https://app.squareup.com/dashboard/sales/transactions/e24LvPzLpz9aWZXFKJvE2ymGxcdZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,AO675ZA57IN7OOORV4SEGWKW,"",""
2025-04-05,13:41:47,Pacific Time (US & Canada),Dragon,Dragon - Tiny,1.0,Regular,6A95276E49834343,"",$4.00,$0.00,$4.00,$0.00,QzWDSwj9tW9Gcqrse9FCUVLgHAcZY,PfeB0YtPh9wky5o6XKMD41dkJyTZY,DFPsquare,"                                                                                        Dragon - Tiny
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/QzWDSwj9tW9Gcqrse9FCUVLgHAcZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",RZ035KNDZ2N6EEMMN87XKRWWAC,"","",ea,1,"",Physical Good,"",Dudefish Printing,43QZGJGVI7EIFC576LZFIDEZ,Visa,7399
2025-04-05,13:41:01,Pacific Time (US & Canada),Fidget,Passthrough - Tree,1.0,Regular,A30616D15F0E4448,"",$8.00,$0.00,$8.00,$0.00,O28jvvwoN3ua5XcUep92QhkowvDZY,r965bGSbhUEbqCwtvtATVe414AeZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/O28jvvwoN3ua5XcUep92QhkowvDZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,OUY52BY2GB7YMASM7AINDDPP,"",""
2025-04-05,13:29:53,Pacific Time (US & Canada),Holiday - Christmas,Baby Gnome,1.0,Regular,36FC2228BE7D42DC,"",$10.00,$0.00,$10.00,$0.00,A1LVdZgKkWZWf588y3j8BLC9VhHZY,PfGhe2r7YI11T1vf5MfzaaAQCZFZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/A1LVdZgKkWZWf588y3j8BLC9VhHZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,H7TRZ3MGUFYYAASYO36XKORU,"",""
2025-04-05,12:57:32,Pacific Time (US & Canada),Dragon,Dragon - Small,1.0,Regular,A4833572B2244DA6,"",$7.00,$0.00,$7.00,$0.00,8fJdz9mSbpnzS7PONQVAzKXwa0PZY,hUiwMe4Y3mlANgAGuXvV4226kWcZY,DFPsquare,Dragon - Small,https://app.squareup.com/dashboard/sales/transactions/8fJdz9mSbpnzS7PONQVAzKXwa0PZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,3I6T5ZUMVR7IERCAYGGLBDEF,"",""
2025-04-05,12:54:53,Pacific Time (US & Canada),Dragon,Dragon - Medium,1.0,Regular,1B31D52A96E2464B,"",$15.00,$0.00,$15.00,$0.00,OqWZmvNvFZHxzvLjT5w1UNFU3ddZY,NS0RhKIpoH9tL8DdXgPv9cnfRQTZY,DFPsquare,Dragon - Medium,https://app.squareup.com/dashboard/sales/transactions/OqWZmvNvFZHxzvLjT5w1UNFU3ddZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",SGGVM1TFGE20F8HZ3MNB42JEBC,"","",ea,1,"",Physical Good,"",Dudefish Printing,FDFTZT3MFDOWENK5IGS63BAZ,Visa,4790
2025-04-05,12:54:21,Pacific Time (US & Canada),Dragon,Dragon - Large,1.0,Regular,C7B0694375C44744,"",$35.00,$0.00,$35.00,$0.00,YJNAjPhCvNNEiTHaVtncgMPOSwUZY,teiNrCClPwZltKScMVQ2xguGSEIZY,DFPsquare,"Dragon - Large
                                            ",https://app.squareup.com/dashboard/sales/transactions/YJNAjPhCvNNEiTHaVtncgMPOSwUZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",XN9HV1MS2AD1YB94HE5YPYNXS0,Lacy Hayes,"",ea,1,"",Physical Good,"",Dudefish Printing,7AIEDH5U3CNOX6BYZ4CBZY6O,Visa,6331
